Gene	AnaPIE 1	AnaPIE 2	AnaPIE 3	Ctrl 1	Ctrl 2	Ctrl 3	Linear 1	Linear 2	Linear 3	SCAP 1	SCAP 2	SCAP 3
ENSG00000230019_YWHAQP9	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230020_NHS-AS1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230021	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230022_FNTAP2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230023_LINC02800	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230025	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230026	1	0	1	0	0	0	1	0	0	0	0	0
ENSG00000230027	1	0	0	1	0	0	0	0	0	1	0	0
ENSG00000230029_CDY11P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230030	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230031_POTEB2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230033	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230035_IGSF21-AS1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230037_UBBP1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000230039_CCNYL5	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230040_LINC00364	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230042_AK3P3	2	4	3	1	0	1	1	0	3	1	2	2
ENSG00000230043_TMSB4XP6	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230044_CDK8P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230045_FAM90A15	0	0	0	0	0	0.33	0	0	0.33	0.5	0	1
ENSG00000230046_BIRC6-AS1	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000230047_HIGD2AP1	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000230051	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230052_MTND3P2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230053	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230054_TEX53	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230056_DDX6P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230061_TRPM2-AS	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230062_ANKRD66	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230063	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230064_RPL21P81	0	0.4	0	0	0	0	0	0	0.55	0	0	0
ENSG00000230065	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230066_FAM197Y3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230067_HSPD1P6	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230068_CDC42-IT1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230069_LRRC37A15P	0	3.9	0	0	0.81	3.83	0	0	0	0	0	0
ENSG00000230071_RPL4P6	6	2.91	6	0	6	1.51	4	3	8	1	1.27	1
ENSG00000230073	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230074	35	38	43	29	39	44	40	42.76	38	48	29	30
ENSG00000230076_RPL10P6	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000230077_MTAPP2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230079_STK24P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230080	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230081_HSPE1P28	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230082_PRRT3-AS1	0	0	0	0	0	0	0	1	0	0	0	1
ENSG00000230083	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230084_ZBTB47-AS1	11	13	5	5	14	11	7	14	12	11	12	4
ENSG00000230086_VN1R96P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230087	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230088_KRT16P5	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230090	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230091_TMEM254-AS1	11	16	12	25	21	15	11	7	16	12	4	9
ENSG00000230092	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230096	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230097_ME2P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230098_TCERG1L-AS1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230099_TRBV5-4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230100	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230101_TUBB3P2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230102_LINC02028	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000230104	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000230105	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000230106_SNRPCP15	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230107	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230109_LINC02643	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230111_H3P11	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230112	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230113	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230114_AGBL4-AS1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230115_TPRG1-AS2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230116_RPS3AP11	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230118	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230119	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230120	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230121	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230122_ECEL1P3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230123_DLEC1P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230124_ACBD6	1227.95	1006.54	1022.71	1097.08	1004.52	1110.97	979.08	999.31	1110.38	1074.25	981.26	991.71
ENSG00000230125_EEF1A1P39	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230126_FGF12-AS2	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230130_MTND2P39	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230131_LINC02641	0	0	0	0	0	0	0	1	0	2	0	3
ENSG00000230132	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230133_LINC01721	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000230137	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230138_LINC02812	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230140_NPAS2-AS1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230142_LINC01075	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230146_SEPHS1P4	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000230147	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230148_HOXB-AS1	0	1	1	3	2	2	2	1	3	1	1	4
ENSG00000230149	0	3	0	0	0	1	1	0	0	1	0	2.01
ENSG00000230153_LINC02927	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230154_AIDAP1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230155_CEP250-AS1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230157_ATP5MC1P1	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000230158_MTND1P28	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230159	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230160	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230161	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230162_CT45A11P	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000230163	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230164_MAS1LP1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230165_AURKAP2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230166_RPL35AP24	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230169_RPL30P16	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230170_HNRNPA1P28	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230171_RPL22P18	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230172	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230173_LINC01790	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230174_LINC01149	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230175	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230176_LINC01433	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230178_OR4F3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230180_RPL12P49	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230182_RNF10P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230183_CNOT6LP1	3	2	3	1	1	1	2	2	6	3	1	1
ENSG00000230184_SMYD3-IT1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230185_HSDL2-AS1	0	1	2	1	1	0	1	0	4	1	3	4
ENSG00000230186	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230187	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230188_RPL21P83	1	2	0	0	1	1	0	0	1	0	2	1
ENSG00000230189_RABGEF1P2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230190	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230191_IFITM3P4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230192	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230194	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230196_DDX43P3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230197	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230198_RPL37P4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230199	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230201_ATP6V0CP1	1	1	0	0	0	0	1	0	0	0	1	2
ENSG00000230202_RPL29P4	17.15	8.1	14.12	18.16	17.17	20.29	12.14	7.08	22.29	22.17	16.15	13.1
ENSG00000230203	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230204_FTH1P5	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230205	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230207_RPL4P5	0	0	1.03	0	0	0	2	0	1	0	0	0
ENSG00000230208_IFNNP1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230212_CBR1-AS1	0	0	2.25	1.18	1.22	0	0	1.13	2.68	9.13	1.14	0
ENSG00000230213_OR8V1P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230214_FTLP18	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230215_LINC01840	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230216_HSPB1P2	0	0	0	0	0	2	3	0	0	0	0	1
ENSG00000230219_CIBAR1P2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230221	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230223_ATXN8OS	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000230224_PHB1P9	4	4	0	4	4	2	2	1	8	0	2	0
ENSG00000230225_MTND5P14	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230226	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230227_SIAH1P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230228_H3P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230229	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230231_FMO7P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230233	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230234	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230237_GNA13P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230239_PDE4DIPP9	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230240_RPL34P19	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230241	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230243_FKBP1AP3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230244_RAD23BP2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230245	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230246_SPATA31C1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230247_HNRNPH3P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230248	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230249_RPS24P21	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230250_LINC01753	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230251_PHB1P4	3	1	2	1	0	1	1	2	0	0	1	1
ENSG00000230252_MTND2P4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230256_FGFR1OP2P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230257_NFE4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230258	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230260	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230261_OR52J2P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230262_LINC02603	0	0.04	0	0	0	0	0	0	0	4.03	0	0
ENSG00000230266_XXYLT1-AS2	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000230267_HERC2P4	0	2	0	0	0	0	0	0	1	0	0	1
ENSG00000230268_SSU72L6	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230269_LINC02525	0	0	0	1	0	3	0	0	1	0	0	1
ENSG00000230271	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230273_BRI3P3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230274_PGAM1P3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230275_SERBP1P4	1	0	0	0	0	0	0	0	1	0	0	0
ENSG00000230276	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230280_HNRNPA1P59	12	5	4	5	4	1	9	6	2	3	10	4
ENSG00000230282_RPL7P61	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230283_RPS12P24	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230284	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230285	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230286	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230287	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230289	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000230290_ARMC2-AS1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230291	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230292_NAALADL2-AS3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230294_LINC02370	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230295_GTF2IP23	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230298	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230299_SNRPEP11	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230300_STARD13-IT1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230301_OR5H6	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230302_MTND3P4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230303	7.09	0	4	3	3	2	4	5	6	2	2	4
ENSG00000230304_CICP6	0	3	2.31	1.27	1	1.84	0	2	0	0	6.04	0
ENSG00000230305	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230306_BANF1P2	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000230307_OR6C5P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230309	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230310_LINC02926	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230311_TOMM20P4	0	1	1	0	0	0	0	1	0	0	0	0
ENSG00000230312_SLC25A53P1	4	0	0	0	1	1	4	0	1	3	0	1
ENSG00000230313_HCG24	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230314_ELOVL2-AS1	6	4	1	2	1	0	2	1	3	2	2	7
ENSG00000230316_FEZF1-AS1	12	16	6	21	11	21	13	28	23	12.46	19	14
ENSG00000230317_LINC01284	1	2	0	0	1	0	0	1	1	1	0	0
ENSG00000230318_XRCC6P3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230319_TTLL1-AS1	1	2	0	0	2.07	0	1	1.01	1	1	3	0
ENSG00000230320_BEND7P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230321_MTCO2P27	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000230322	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230323_LINC00159	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230324_LINC01734	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230325	3	0	1	1	1	2	0	2	1	0	1	1
ENSG00000230326_HMGN1P33	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230327_MTCO1P42	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230328	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230330_HMGN2P3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230331	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230333	1	1	0	0	3	0	1	0	1	1	2	0
ENSG00000230335_DNAJB5P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230337_EXOSC10-AS1	37.81	16	21	33.19	24	33.12	22	24	14	48.81	26.1	32.72
ENSG00000230338_MTND4P19	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230339	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230342_FANCD2P2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230343	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230347_CT47A8	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230350_RPL35AP3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230352	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230353_RPS21P2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230355	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230356_NCAPD2P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230358_SPDYE21	1.05	0	2	3.07	0	1	0	2.09	1.34	0	1.09	0
ENSG00000230359_TPI1P2	0.25	1.41	0	0	0	0.75	2.04	0	2.05	4.12	11.09	0.94
ENSG00000230360_DDX10P2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230361_VN1R32P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230362_ACTG1P23	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230364_RPL4P3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230365	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230366_DSCR9	2	1	0	3	1	0	2	2	4	4	0	2
ENSG00000230368_FAM41C	0	0	0	1	0	0	0	0	0	0	0	1.01
ENSG00000230370_RPL23AP52	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230371_KARS1P2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230373_GOLGA6L5P	103.89	62.4	39.67	63.43	55.1	61.48	73.5	63.32	57.86	74.84	59.33	71
ENSG00000230375_GSTA11P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230376_MEMO1P4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230377_ELOCP7	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230379	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230381	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230383_RPL6P19	3.71	1.71	6.91	6.54	7.82	2.35	9.29	4.65	11.49	2.69	3.04	6.01
ENSG00000230384_RPSAP25	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230385	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230386	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230387	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000230390_LINC01048	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230391_RPSAP23	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230392_LINC03098	4	0	0	1	3	3	1	1	4	2	0	5
ENSG00000230393	3	4	1	8	2	7.75	1	12	6	14	6	5
ENSG00000230395_ANAPC1P3	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000230397_SPTLC1P1	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000230398_HINT2P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230399_RBBP8P1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000230400_LINC01747	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000230401_LINC01972	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230402_LINC01349	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230403_LINC01066	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230404	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230405_RPS3AP52	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230406_RPL23P5	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230407	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230408_BZW1-AS1	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000230409_TCEA1P2	9.04	8	16.09	9.04	9.09	15.15	15.21	13.07	7.97	8	6.01	9.03
ENSG00000230411_OR3D1P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230412_ELOCP12	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230415_LINC01786	2	3	3	2	5	7	3	2	6	8	2	2
ENSG00000230416_OR5M4P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230417_LINC00595	0	0	0	0	0	0	0	0	1	1	1	0
ENSG00000230418_ARL2BPP7	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230423	1	2	0	1.41	1	1	0	0	0	1	1	3
ENSG00000230424_EMC1-AS1	1	1	1	4	1	3	3	4	3	3	1	0
ENSG00000230425_RSU1P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230426_LINC01036	36	34	26	25	25	23	31	29	36	22	27.81	10
ENSG00000230428	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230430_USP17L25	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230432	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230433	0	1	0	0	0	0	2	0	1	0	0	0
ENSG00000230434_LINC01650	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230435	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230437	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230438_SERPINB9P1	0	0	0	0	5	1	1	0	1	2	1	0
ENSG00000230440	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230442_ASB15-AS1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230444_TFAMP1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230445_LRRC37A6P	0	0	0	0	0	2	0	0	2	3	0	0
ENSG00000230447_CTF2P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230448_LINC00276	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230449_RPL7P4	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000230450_NEK2P4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230451_RPS29P6	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230452_LINC01381	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230453_ANKRD18B	251.81	203.1	205.52	190.63	184.31	205.55	200.4	194.21	287.24	198.62	215.54	176.22
ENSG00000230454	14	9	6	9	9	19	12	9	8	7	17	13
ENSG00000230457_PA2G4P4	2	1	4	3	1	1	2	1	0	0	3	1
ENSG00000230458_GPM6BP1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230459	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230461_PROX1-AS1	18	9	9	6	22	24	9	12	19	4	5	11
ENSG00000230465_VENTXP4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230468_CLUHP5	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230469_RPL5P26	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230470	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230471	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230472	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230474_ATP6V1G1P7	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230476_OFD1P9Y	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230477	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230478	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230479_LNCTSI	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230480_RPL34P11	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230481_IGKV1OR22-5	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230482_ATP5MC2P3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230483	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230484_OR51A10P	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230485	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230487_PSMG3-AS1	48	34	47	36	32	45	41	44	58	56	35	38
ENSG00000230489_VAV3-AS1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230490	1	1	3	1	0	0	0	0	2	0	0	0
ENSG00000230491_SRD5A2P1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230492	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230495	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230496_MTCO2P7	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230497_EEF1B2P8	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230498	2	0	2	3	0	2	2	3	1	2	1	3
ENSG00000230499	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000230500_MKX-AS1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000230501_ANKRD30BP3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230502	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230506	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230507_RPL7AP8	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230508_RPL19P21	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230510_PPP5D1P	0	0	0	0.74	0.84	0	0	0	0	0	0	0.91
ENSG00000230513_THAP7-AS1	127.53	106.28	121.44	88.72	88	93.84	95.59	108.29	128.85	102.12	82.31	117.2
ENSG00000230515	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230516	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230519_HMGB1P49	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230520	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230521	1	1	0	0	1	1	0	0	0	0	0	0
ENSG00000230522_MBD3L2	0	0	0	0	0	0	0	0	0	0	0	0
